timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2025-08-31T00:00:00.000Z;2025-08-31T23:59:59.999Z;2025-08-31T04:01:00.000Z;2025-08-31T23:59:00.000Z;2781;2.434944478;2.480898514;2.367243616;2.367310514;116147087.1;2958775833;1249836992;2025-08-31T23:59:59.999Z
2025-08-30T00:00:00.000Z;2025-08-30T23:59:59.999Z;2025-08-30T03:25:00.000Z;2025-08-30T02:02:00.000Z;2781;2.431287241;2.459203829;2.398339693;2.434944478;95810560.86;3043283682;1249836992;2025-08-30T23:59:59.999Z
2025-08-29T00:00:00.000Z;2025-08-29T23:59:59.999Z;2025-08-29T00:03:00.000Z;2025-08-29T19:07:00.000Z;2781;2.542150736;2.5446839;2.394953306;2.431421118;241204140.6;3038880057;1249836992;2025-08-29T23:59:59.999Z
2025-08-28T00:00:00.000Z;2025-08-28T23:59:59.999Z;2025-08-28T14:21:00.000Z;2025-08-28T20:02:00.000Z;2781;2.515946262;2.562891351;2.481210872;2.542125662;178377078.9;3177242690;1249836992;2025-08-28T23:59:59.999Z
2025-08-27T00:00:00.000Z;2025-08-27T23:59:59.999Z;2025-08-27T21:01:00.000Z;2025-08-27T10:43:00.000Z;2781;2.52647122;2.574343425;2.498989132;2.515965573;183415059.4;3144522708;1249836992;2025-08-27T23:59:59.999Z
2025-08-26T00:00:00.000Z;2025-08-26T23:59:59.999Z;2025-08-26T20:16:00.000Z;2025-08-26T00:13:00.000Z;2781;2.397591986;2.546530064;2.384344132;2.52647122;204960006.5;3157196230;1249646624;2025-08-26T23:59:59.999Z
2025-08-25T00:00:00.000Z;2025-08-25T23:59:59.999Z;2025-08-25T03:14:00.000Z;2025-08-25T21:32:00.000Z;2781;2.653814862;2.683592702;2.357756362;2.397612439;276095805.5;2995560042;1249403593;2025-08-25T23:59:59.999Z
2025-08-24T00:00:00.000Z;2025-08-24T23:59:59.999Z;2025-08-24T19:22:00.000Z;2025-08-24T11:22:00.000Z;2781;2.697197816;2.78441927;2.577483482;2.653814862;257797291.3;3315178478;1249212417;2025-08-24T23:59:59.999Z
2025-08-23T00:00:00.000Z;2025-08-23T23:59:59.999Z;2025-08-23T20:03:00.000Z;2025-08-23T02:40:00.000Z;2781;2.687154492;2.71427498;2.607940945;2.697255251;156511975.7;3368860381;1249022360;2025-08-23T23:59:59.999Z
2025-08-22T00:00:00.000Z;2025-08-22T23:59:59.999Z;2025-08-22T21:49:00.000Z;2025-08-22T12:40:00.000Z;2781;2.444291079;2.714235285;2.37391691;2.687201189;313482703.7;3355808017;1248833302;2025-08-22T23:59:59.999Z
